2.49, build 2022-03-30
CuOH5%le_10-11-07.DAT
11_Cu_Cali_WQC.prn
/S CU_CALI_WQC.SCR, /W /Q /L
            Site Label          Sample Label           Mode             pH        Dis. Cu        Free Cu        TOrg Cu          BL-Cu        BL-CuOH            DOC            HA%           T.Ca           T.Mg           T.Na            T.K          T.SO4           T.Cl          T.CO3            T.S
         USGS-11303500                  1341       Toxicity         7.8333      6.497E-07      2.805E-10      6.466E-07      2.976E-02      4.185E-03      3.050E+00      1.000E+01      4.416E-04      3.789E-04      1.836E-03      4.502E-05      4.695E-04      1.329E-03      4.239E-04      1.000E-20
         USGS-11303500                  1342       Toxicity         7.5333      4.400E-07      2.334E-10      4.389E-07      3.170E-02      2.245E-03      3.120E+00      1.000E+01      3.818E-04      2.757E-04      1.166E-03      4.911E-05      2.800E-04      8.800E-04      2.181E-04      1.000E-20
         USGS-11303500                  1343       Toxicity         7.5667      3.375E-07      1.133E-10      3.368E-07      3.151E-02      2.436E-03      2.595E+00      1.000E+01      1.500E-04      9.916E-05      2.762E-04      2.558E-05      5.778E-05      1.546E-04      2.346E-04      1.000E-20
         USGS-11325500                  1344       Toxicity         7.3000      9.442E-07      1.484E-10      9.438E-07      3.254E-02      1.403E-03      1.000E+01      1.000E+01      2.495E-04      1.563E-04      2.479E-04      1.049E-04      7.183E-05      2.031E-04      1.324E-04      1.000E-20
         USGS-11325500                  1345       Toxicity         7.7500      4.078E-07      9.577E-11      4.069E-07      3.036E-02      3.588E-03      2.600E+00      1.000E+01      1.647E-04      3.950E-05      1.609E-04      2.558E-05      3.435E-05      1.001E-04      3.518E-04      1.000E-20
         USGS-11370500                  1346       Toxicity         7.2500      2.145E-07      1.470E-10      2.141E-07      3.272E-02      1.216E-03      2.500E+00      1.000E+01      2.296E-04      1.934E-04      2.566E-04      2.558E-05      6.246E-05      6.205E-05      1.193E-04      1.000E-20
         USGS-11370500                  1347       Toxicity         7.5500      3.419E-07      1.526E-10      3.411E-07      3.161E-02      2.342E-03      2.700E+00      1.000E+01      2.745E-04      2.016E-04      2.914E-04      3.325E-05      1.249E-04      5.359E-05      2.262E-04      1.000E-20
         USGS-11377100                  1348       Toxicity         7.6000      2.167E-07      1.533E-10      2.157E-07      3.135E-02      2.592E-03      1.600E+00      1.000E+01      2.745E-04      2.181E-04      2.871E-04      3.325E-05      4.372E-05      6.205E-05      2.524E-04      1.000E-20
         USGS-11377100                  1349       Toxicity         7.6500      4.158E-07      1.491E-10      4.148E-07      3.103E-02      2.902E-03      2.900E+00      1.000E+01      2.745E-04      2.057E-04      2.523E-04      2.813E-05      3.852E-05      5.641E-05      2.818E-04      1.000E-20
         USGS-11377100                  1350       Toxicity         7.5500      2.533E-07      1.530E-10      2.525E-07      3.160E-02      2.335E-03      2.000E+00      1.000E+01      2.745E-04      2.181E-04      2.523E-04      2.302E-05      5.413E-05      6.770E-05      2.262E-04      1.000E-20
         USGS-11377100                  1351       Toxicity         7.5000      1.777E-07      1.489E-10      1.770E-07      3.185E-02      2.092E-03      1.500E+00      1.000E+01      2.745E-04      1.893E-04      2.523E-04      3.069E-05      3.956E-05      5.923E-05      2.029E-04      1.000E-20
         USGS-11377100                  1352       Toxicity         7.3500      1.365E-07      1.453E-10      1.360E-07      3.244E-02      1.508E-03      1.400E+00      1.000E+01      2.320E-04      2.057E-04      2.218E-04      2.558E-05      3.227E-05      5.077E-05      1.471E-04      1.000E-20
         USGS-11377100                  1353       Toxicity         7.7000      2.099E-07      1.340E-10      2.088E-07      3.076E-02      3.204E-03      1.400E+00      1.000E+01      2.221E-04      1.934E-04      2.218E-04      2.558E-05      2.915E-05      5.077E-05      3.148E-04      1.000E-20
         USGS-11377100                  1354       Toxicity         7.3500      8.735E-08      1.440E-10      8.684E-08      3.245E-02      1.503E-03      9.000E-01      1.000E+01      2.345E-04      2.016E-04      2.131E-04      2.302E-05      3.227E-05      4.795E-05      1.471E-04      1.000E-20
         USGS-11377100                  1355       Toxicity         7.8000      2.002E-07      1.324E-10      1.988E-07      3.001E-02      3.928E-03      1.200E+00      1.000E+01      2.246E-04      2.098E-04      2.001E-04      2.302E-05      3.435E-05      4.795E-05      3.934E-04      1.000E-20
         USGS-11377100                  1356       Toxicity         7.8000      2.028E-07      1.438E-10      2.012E-07      3.001E-02      3.924E-03      1.200E+00      1.000E+01      2.745E-04      2.098E-04      2.653E-04      2.813E-05      3.748E-05      5.923E-05      3.934E-04      1.000E-20
         USGS-11377100                  1357       Toxicity         7.7000      2.438E-07      1.517E-10      2.426E-07      3.075E-02      3.199E-03      1.600E+00      1.000E+01      2.745E-04      2.181E-04      3.132E-04      3.325E-05      5.621E-05      1.241E-04      3.148E-04      1.000E-20
         USGS-11377100                  1358       Toxicity         7.7000      2.270E-07      1.449E-10      2.258E-07      3.075E-02      3.200E-03      1.500E+00      1.000E+01      2.495E-04      2.181E-04      2.653E-04      3.325E-05      4.789E-05      6.205E-05      3.148E-04      1.000E-20
         USGS-11377100                  1359       Toxicity         7.6500      2.104E-07      1.315E-10      2.094E-07      3.106E-02      2.886E-03      1.500E+00      1.000E+01      2.345E-04      1.605E-04      2.131E-04      2.813E-05      4.164E-05      4.795E-05      2.818E-04      1.000E-20
         USGS-11377100                  1360       Toxicity         7.6500      1.840E-07      1.460E-10      1.830E-07      3.107E-02      2.878E-03      1.300E+00      1.000E+01      2.745E-04      1.975E-04      2.479E-04      2.558E-05      5.934E-05      7.052E-05      2.818E-04      1.000E-20
         USGS-11377100                  1361       Toxicity         7.6500      2.138E-07      1.491E-10      2.128E-07      3.107E-02      2.881E-03      1.500E+00      1.000E+01      2.745E-04      2.057E-04      2.784E-04      2.813E-05      6.662E-05      7.898E-05      2.818E-04      1.000E-20
         USGS-11377100                  1362       Toxicity         7.8500      2.821E-07      1.326E-10      2.804E-07      2.961E-02      4.358E-03      1.600E+00      1.000E+01      2.398E-04      1.983E-04      2.201E-04      2.200E-05      4.372E-05      6.713E-05      4.401E-04      1.000E-20
         USGS-11377100                  1363       Toxicity         7.7500      2.059E-07      1.343E-10      2.047E-07      3.040E-02      3.549E-03      1.300E+00      1.000E+01      2.256E-04      2.033E-04      2.179E-04      2.634E-05      3.373E-05      5.472E-05      3.518E-04      1.000E-20
         USGS-11377100                  1364       Toxicity         7.6500      1.837E-07      1.352E-10      1.828E-07      3.107E-02      2.882E-03      1.300E+00      1.000E+01      2.236E-04      1.913E-04      2.227E-04      2.941E-05      3.227E-05      4.880E-05      2.818E-04      1.000E-20
         USGS-11377100                  1365       Toxicity         7.6000      4.316E-07      1.400E-10      4.308E-07      3.132E-02      2.619E-03      3.200E+00      1.000E+01      2.318E-04      1.917E-04      2.301E-04      2.737E-05      3.206E-05      4.908E-05      2.524E-04      1.000E-20
         USGS-11377100                  1366       Toxicity         7.7000      2.138E-07      1.510E-10      2.126E-07      3.075E-02      3.197E-03      1.400E+00      1.000E+01      2.770E-04      2.115E-04      3.149E-04      3.632E-05      4.081E-05      6.911E-05      3.148E-04      1.000E-20
         USGS-11377100                  1367       Toxicity         7.8000      2.196E-07      1.408E-10      2.180E-07      2.999E-02      3.925E-03      1.300E+00      1.000E+01      2.485E-04      2.189E-04      2.575E-04      2.788E-05      3.290E-05      8.011E-05      3.934E-04      1.000E-20
         USGS-11377100                  1368       Toxicity         7.6000      2.044E-07      1.582E-10      2.034E-07      3.133E-02      2.587E-03      1.500E+00      1.000E+01      2.770E-04      2.325E-04      3.293E-04      3.402E-05      5.559E-05      1.235E-04      2.524E-04      1.000E-20
         USGS-11377100                  1369       Toxicity         7.6000      2.328E-07      1.668E-10      2.318E-07      3.139E-02      2.592E-03      1.700E+00      1.000E+01      3.069E-04      2.477E-04      3.423E-04      3.402E-05      7.599E-05      1.348E-04      2.524E-04      1.000E-20
         USGS-11377100                  1370       Toxicity         7.7500      3.027E-07      1.469E-10      3.013E-07      3.041E-02      3.557E-03      1.900E+00      1.000E+01      2.770E-04      2.168E-04      2.466E-04      2.634E-05      6.017E-05      9.957E-05      3.518E-04      1.000E-20
         USGS-11377100                  1371       Toxicity         7.8500      1.934E-07      1.305E-10      1.918E-07      2.958E-02      4.341E-03      1.100E+00      1.000E+01      2.450E-04      1.810E-04      2.297E-04      2.507E-05      5.007E-05      5.049E-05      4.401E-04      1.000E-20
         USGS-11377100                  1372       Toxicity         7.9500      2.550E-07      1.434E-10      2.525E-07      2.865E-02      5.287E-03      1.300E+00      1.000E+01      3.094E-04      2.279E-04      2.288E-04      2.507E-05      7.547E-05      5.754E-05      5.515E-04      1.000E-20
         USGS-11377100                  1373       Toxicity         7.9500      2.346E-07      1.374E-10      2.322E-07      2.866E-02      5.288E-03      1.200E+00      1.000E+01      2.869E-04      2.102E-04      2.327E-04      1.969E-05      7.693E-05      7.221E-05      5.515E-04      1.000E-20
         USGS-11377100                  1374       Toxicity         7.7500      1.732E-07      1.358E-10      1.719E-07      3.040E-02      3.544E-03      1.100E+00      1.000E+01      2.570E-04      1.843E-04      2.123E-04      1.995E-05      4.612E-05      5.105E-05      3.518E-04      1.000E-20
         USGS-11389500                  1375       Toxicity         7.9000      2.632E-07      1.406E-10      2.612E-07      2.917E-02      4.805E-03      1.400E+00      1.000E+01      2.745E-04      2.098E-04      2.784E-04      3.069E-05      4.789E-05      7.898E-05      4.926E-04      1.000E-20
         USGS-11389500                  1376       Toxicity         7.6000      2.177E-07      1.694E-10      2.167E-07      3.136E-02      2.589E-03      1.600E+00      1.000E+01      3.244E-04      2.674E-04      2.784E-04      3.069E-05      7.079E-05      8.462E-05      2.524E-04      1.000E-20
         USGS-11389500                  1377       Toxicity         7.5500      1.934E-07      1.790E-10      1.924E-07      3.163E-02      2.323E-03      1.500E+00      1.000E+01      3.493E-04      2.839E-04      3.045E-04      2.558E-05      8.744E-05      1.128E-04      2.262E-04      1.000E-20
         USGS-11389500                  1378       Toxicity         7.6000      1.750E-07      1.520E-10      1.741E-07      3.136E-02      2.588E-03      1.300E+00      1.000E+01      2.745E-04      2.181E-04      2.697E-04      2.813E-05      5.101E-05      8.180E-05      2.524E-04      1.000E-20
         USGS-11389500                  1379       Toxicity         7.4500      1.339E-07      1.529E-10      1.332E-07      3.208E-02      1.873E-03      1.200E+00      1.000E+01      2.745E-04      2.057E-04      2.610E-04      2.813E-05      4.164E-05      7.052E-05      1.821E-04      1.000E-20
         USGS-11389500                  1380       Toxicity         7.8000      2.188E-07      1.388E-10      2.173E-07      3.001E-02      3.928E-03      1.300E+00      1.000E+01      2.495E-04      2.098E-04      2.436E-04      2.813E-05      3.435E-05      6.205E-05      3.934E-04      1.000E-20
         USGS-11389500                  1381       Toxicity         7.5500      1.765E-07      1.434E-10      1.757E-07      3.162E-02      2.330E-03      1.400E+00      1.000E+01      2.370E-04      2.057E-04      2.392E-04      2.813E-05      3.539E-05      5.641E-05      2.262E-04      1.000E-20
         USGS-11389500                  1382       Toxicity         7.8500      2.136E-07      1.383E-10      2.118E-07      2.963E-02      4.347E-03      1.200E+00      1.000E+01      2.470E-04      2.181E-04      2.523E-04      2.813E-05      4.164E-05      7.052E-05      4.401E-04      1.000E-20
         USGS-11389500                  1383       Toxicity         7.7500      2.257E-07      1.550E-10      2.242E-07      3.043E-02      3.547E-03      1.400E+00      1.000E+01      2.745E-04      2.674E-04      2.566E-04      2.558E-05      4.476E-05      8.744E-05      3.518E-04      1.000E-20
         USGS-11389500                  1384       Toxicity         7.7500      2.120E-07      1.603E-10      2.105E-07      3.038E-02      3.537E-03      1.300E+00      1.000E+01      2.994E-04      2.469E-04      3.523E-04      3.581E-05      5.517E-05      1.185E-04      3.518E-04      1.000E-20
         USGS-11389500                  1385       Toxicity         7.7000      1.713E-07      1.730E-10      1.699E-07      3.076E-02      3.185E-03      1.100E+00      1.000E+01      3.244E-04      2.798E-04      3.784E-04      3.837E-05      6.766E-05      1.297E-04      3.148E-04      1.000E-20
         USGS-11389500                  1386       Toxicity         7.5500      1.477E-07      1.327E-10      1.469E-07      3.162E-02      2.329E-03      1.200E+00      1.000E+01      2.420E-04      1.605E-04      1.740E-04      2.813E-05      4.372E-05      5.359E-05      2.262E-04      1.000E-20
         USGS-11389500                  1387       Toxicity         7.7500      2.246E-07      1.580E-10      2.231E-07      3.042E-02      3.545E-03      1.400E+00      1.000E+01      3.244E-04      2.345E-04      2.653E-04      2.813E-05      6.558E-05      8.462E-05      3.518E-04      1.000E-20
         USGS-11389500                  1388       Toxicity         8.0000      2.765E-07      1.625E-10      2.733E-07      2.815E-02      5.817E-03      1.300E+00      1.000E+01      3.593E-04      2.884E-04      3.314E-04      3.223E-05      7.266E-05      1.140E-04      6.176E-04      1.000E-20
         USGS-11389500                  1389       Toxicity         7.9000      2.817E-07      1.418E-10      2.796E-07      2.913E-02      4.800E-03      1.500E+00      1.000E+01      2.720E-04      2.246E-04      2.679E-04      2.890E-05      5.413E-05      8.349E-05      4.926E-04      1.000E-20
         USGS-11389500                  1390       Toxicity         7.9000      2.810E-07      1.389E-10      2.789E-07      2.915E-02      4.805E-03      1.500E+00      1.000E+01      2.570E-04      2.263E-04      2.484E-04      2.865E-05      4.747E-05      7.813E-05      4.926E-04      1.000E-20
         USGS-11389500                  1391       Toxicity         7.9500      2.165E-07      1.316E-10      2.142E-07      2.866E-02      5.290E-03      1.100E+00      1.000E+01      2.520E-04      2.004E-04      2.518E-04      2.839E-05      3.467E-05      5.331E-05      5.515E-04      1.000E-20
         USGS-11389500                  1392       Toxicity         7.9500      2.397E-07      1.456E-10      2.372E-07      2.867E-02      5.288E-03      1.200E+00      1.000E+01      2.919E-04      2.341E-04      3.032E-04      3.095E-05      4.258E-05      6.826E-05      5.515E-04      1.000E-20
         USGS-11389500                  1393       Toxicity         7.9500      1.305E-06      1.530E-10      1.302E-06      2.852E-02      5.400E-03      6.400E+00      1.000E+01      3.094E-04      2.362E-04      3.284E-04      3.453E-05      4.986E-05      9.111E-05      5.515E-04      1.000E-20
         USGS-11389500                  1394       Toxicity         7.9000      3.076E-07      1.591E-10      3.052E-07      2.915E-02      4.799E-03      1.600E+00      1.000E+01      3.119E-04      2.666E-04      3.523E-04      3.427E-05      5.070E-05      1.317E-04      4.926E-04      1.000E-20
         USGS-11389500                  1395       Toxicity         7.9500      2.225E-07      1.537E-10      2.199E-07      2.866E-02      5.278E-03      1.100E+00      1.000E+01      3.019E-04      2.588E-04      3.636E-04      3.683E-05      5.642E-05      1.278E-04      5.515E-04      1.000E-20
         USGS-11389500                  1396       Toxicity         7.4000      3.703E-07      1.519E-10      3.698E-07      3.222E-02      1.700E-03      3.500E+00      1.000E+01      2.468E-04      2.057E-04      2.749E-04      3.427E-05      6.059E-05      1.140E-04      1.636E-04      1.000E-20
         USGS-11389500                  1397       Toxicity         7.7000      5.100E-07      1.323E-10      5.089E-07      3.071E-02      3.236E-03      3.400E+00      1.000E+01      2.258E-04      1.749E-04      2.053E-04      2.737E-05      4.206E-05      9.985E-05      3.148E-04      1.000E-20
         USGS-11389500                  1398       Toxicity         7.8000      2.693E-07      1.486E-10      2.677E-07      3.002E-02      3.932E-03      1.600E+00      1.000E+01      2.969E-04      2.222E-04      2.445E-04      2.839E-05      6.402E-05      6.516E-05      3.934E-04      1.000E-20
         USGS-11389500                  1399       Toxicity         7.8000      2.232E-07      1.747E-10      2.214E-07      3.003E-02      3.917E-03      1.300E+00      1.000E+01      3.818E-04      2.929E-04      2.740E-04      2.583E-05      8.755E-05      9.449E-05      3.934E-04      1.000E-20
         USGS-11389500                  1400       Toxicity         7.8500      3.900E-07      1.445E-10      3.882E-07      2.958E-02      4.364E-03      2.200E+00      1.000E+01      2.869E-04      2.214E-04      2.297E-04      2.430E-05      6.298E-05      6.459E-05      4.401E-04      1.000E-20
         USGS-11389500                  1401       Toxicity         7.7500      1.901E-07      1.436E-10      1.888E-07      3.041E-02      3.544E-03      1.200E+00      1.000E+01      2.695E-04      2.172E-04      2.175E-04      2.072E-05      4.809E-05      7.108E-05      3.518E-04      1.000E-20
         USGS-11389500                  1402       Toxicity         7.9500      2.169E-07      1.431E-10      2.144E-07      2.865E-02      5.282E-03      1.100E+00      1.000E+01      3.019E-04      2.279E-04      2.466E-04      2.609E-05      5.871E-05      6.121E-05      5.515E-04      1.000E-20
         USGS-11389500                  1403       Toxicity         7.8500      1.952E-07      1.398E-10      1.935E-07      2.961E-02      4.341E-03      1.100E+00      1.000E+01      2.620E-04      2.197E-04      2.344E-04      2.583E-05      3.893E-05      5.726E-05      4.401E-04      1.000E-20
         USGS-11389500                  1404       Toxicity         7.9500      2.569E-07      1.391E-10      2.545E-07      2.866E-02      5.294E-03      1.300E+00      1.000E+01      2.745E-04      2.238E-04      2.553E-04      2.737E-05      3.862E-05      5.895E-05      5.515E-04      1.000E-20
         USGS-11390890                  1405       Toxicity         7.7000      1.465E-06      2.592E-10      1.463E-06      3.072E-02      3.260E-03      8.200E+00      1.000E+01      4.242E-04      3.991E-04      1.174E-03      7.673E-05      2.811E-04      3.667E-04      3.148E-04      1.000E-20
         USGS-11390890                  1406       Toxicity         7.7500      1.300E-06      4.294E-10      1.297E-06      3.039E-02      3.555E-03      6.200E+00      1.000E+01      7.735E-04      8.229E-04      2.131E-03      5.883E-05      6.038E-04      6.205E-04      3.518E-04      1.000E-20
         USGS-11390890                  1407       Toxicity         7.7500      8.697E-07      4.912E-10      8.658E-07      3.043E-02      3.522E-03      4.000E+00      1.000E+01      8.483E-04      9.875E-04      2.610E-03      5.115E-05      6.975E-04      8.180E-04      3.518E-04      1.000E-20
         USGS-11390890                  1408       Toxicity         7.7000      8.796E-07      3.792E-10      8.769E-07      3.078E-02      3.194E-03      4.500E+00      1.000E+01      5.988E-04      6.583E-04      2.175E-03      5.371E-05      6.766E-04      5.077E-04      3.148E-04      1.000E-20
         USGS-11390890                  1409       Toxicity         7.7000      1.134E-06      5.852E-10      1.130E-06      3.077E-02      3.175E-03      5.200E+00      1.000E+01      9.232E-04      1.111E-03      3.610E-03      7.417E-05      1.145E-03      1.128E-03      3.148E-04      1.000E-20
         USGS-11390890                  1410       Toxicity         8.2500      2.156E-06      4.988E-10      2.136E-06      2.482E-02      9.103E-03      5.800E+00      1.000E+01      9.232E-04      1.275E-03      3.654E-03      4.348E-05      8.432E-04      1.100E-03      1.093E-03      1.000E-20
         USGS-11390890                  1411       Toxicity         7.9000      1.192E-06      4.761E-10      1.186E-06      2.916E-02      4.785E-03      4.700E+00      1.000E+01      8.733E-04      1.029E-03      2.436E-03      4.348E-05      4.476E-04      6.487E-04      4.926E-04      1.000E-20
         USGS-11390890                  1412       Toxicity         7.8500      1.923E-06      4.871E-10      1.918E-06      2.956E-02      4.371E-03      7.900E+00      1.000E+01      8.483E-04      1.029E-03      2.479E-03      4.860E-05      4.268E-04      6.770E-04      4.401E-04      1.000E-20
         USGS-11390890                  1413       Toxicity         8.2500      1.571E-06      4.305E-10      1.554E-06      2.484E-02      9.087E-03      4.400E+00      1.000E+01      8.483E-04      1.070E-03      3.045E-03      6.906E-05      8.328E-04      9.026E-04      1.093E-03      1.000E-20
         USGS-11390890                  1414       Toxicity         7.8000      2.085E-06      4.795E-10      2.081E-06      3.000E-02      3.967E-03      9.100E+00      1.000E+01      8.234E-04      9.875E-04      2.436E-03      1.483E-04      6.454E-04      6.770E-04      3.934E-04      1.000E-20
         USGS-11390890                  1415       Toxicity         7.8000      1.564E-06      4.893E-10      1.559E-06      3.000E-02      3.935E-03      6.800E+00      1.000E+01      8.234E-04      1.029E-03      2.566E-03      9.463E-05      6.975E-04      7.616E-04      3.934E-04      1.000E-20
         USGS-11390890                  1416       Toxicity         8.1000      2.226E-06      4.227E-10      2.216E-06      2.690E-02      7.044E-03      7.300E+00      1.000E+01      7.984E-04      9.052E-04      2.697E-03      8.440E-05      8.744E-04      8.462E-04      7.754E-04      1.000E-20
         USGS-11390890                  1417       Toxicity         8.0000      1.457E-06      4.972E-10      1.449E-06      2.815E-02      5.801E-03      5.100E+00      1.000E+01      9.232E-04      1.029E-03      3.132E-03      7.161E-05      1.041E-03      1.044E-03      6.176E-04      1.000E-20
         USGS-11390890                  1418       Toxicity         8.1000      9.819E-07      4.427E-10      9.713E-07      2.698E-02      6.965E-03      3.200E+00      1.000E+01      8.483E-04      1.029E-03      2.697E-03      6.650E-05      7.807E-04      8.744E-04      7.754E-04      1.000E-20
         USGS-11390890                  1419       Toxicity         8.3500      2.021E-06      4.289E-10      1.996E-06      2.324E-02      1.071E-02      5.100E+00      1.000E+01      8.833E-04      1.103E-03      3.445E-03      5.320E-05      9.359E-04      1.156E-03      1.376E-03      1.000E-20
         USGS-11390890                  1420       Toxicity         7.8000      1.345E-06      5.531E-10      1.340E-06      3.004E-02      3.915E-03      5.600E+00      1.000E+01      8.758E-04      1.131E-03      3.284E-03      4.527E-05      8.099E-04      9.280E-04      3.934E-04      1.000E-20
         USGS-11390890                  1421       Toxicity         7.9000      1.295E-06      4.401E-10      1.290E-06      2.913E-02      4.797E-03      5.200E+00      1.000E+01      8.034E-04      9.298E-04      2.223E-03      8.440E-05      3.467E-04      6.403E-04      4.926E-04      1.000E-20
         USGS-11390890                  1422       Toxicity         7.8500      8.980E-07      4.502E-10      8.932E-07      2.963E-02      4.320E-03      3.800E+00      1.000E+01      8.459E-04      9.052E-04      2.314E-03      6.752E-05      5.382E-04      7.164E-04      4.401E-04      1.000E-20
         USGS-11390890                  1423       Toxicity         7.7500      1.379E-06      4.459E-10      1.375E-06      3.038E-02      3.555E-03      6.500E+00      1.000E+01      7.685E-04      8.887E-04      2.231E-03      1.087E-04      5.819E-04      7.334E-04      3.518E-04      1.000E-20
         USGS-11390890                  1424       Toxicity         7.8000      1.889E-06      4.752E-10      1.885E-06      2.997E-02      3.955E-03      8.300E+00      1.000E+01      8.434E-04      9.875E-04      2.310E-03      1.356E-04      5.382E-04      6.628E-04      3.934E-04      1.000E-20
         USGS-11390890                  1425       Toxicity         7.7000      1.312E-06      4.445E-10      1.309E-06      3.073E-02      3.201E-03      6.500E+00      1.000E+01      7.111E-04      8.311E-04      2.479E-03      1.263E-04      8.182E-04      8.716E-04      3.148E-04      1.000E-20
         USGS-11390890                  1426       Toxicity         7.9000      1.820E-06      3.791E-10      1.815E-06      2.910E-02      4.832E-03      7.500E+00      1.000E+01      6.388E-04      7.241E-04      2.175E-03      9.591E-05      6.839E-04      6.882E-04      4.926E-04      1.000E-20
         USGS-11390890                  1427       Toxicity         7.9000      7.453E-07      2.157E-10      7.424E-07      2.913E-02      4.820E-03      3.600E+00      1.000E+01      4.267E-04      3.740E-04      7.656E-04      5.422E-05      1.947E-04      1.842E-04      4.926E-04      1.000E-20
         USGS-11390890                  1428       Toxicity         8.1000      1.064E-06      3.608E-10      1.055E-06      2.693E-02      6.990E-03      3.700E+00      1.000E+01      7.885E-04      8.023E-04      1.840E-03      6.036E-05      5.569E-04      5.275E-04      7.754E-04      1.000E-20
         USGS-11390890                  1429       Toxicity         8.2500      9.144E-07      4.984E-10      8.947E-07      2.491E-02      9.030E-03      2.500E+00      1.000E+01      1.183E-03      1.263E-03      3.158E-03      5.755E-05      1.062E-03      1.030E-03      1.093E-03      1.000E-20
         USGS-11391100                  1430       Toxicity         7.5500      4.179E-07      2.347E-10      4.166E-07      3.162E-02      2.332E-03      3.000E+00      1.000E+01      4.242E-04      4.114E-04      6.525E-04      4.092E-05      8.536E-05      4.795E-04      2.262E-04      1.000E-20
         USGS-11391100                  1431       Toxicity         7.6500      2.919E-07      1.726E-10      2.907E-07      3.106E-02      2.883E-03      2.000E+00      1.000E+01      3.244E-04      2.798E-04      3.219E-04      3.069E-05      6.871E-05      1.015E-04      2.818E-04      1.000E-20
         USGS-11391100                  1432       Toxicity         7.6500      4.399E-07      2.849E-10      4.380E-07      3.107E-02      2.872E-03      2.700E+00      1.000E+01      5.489E-04      6.172E-04      6.525E-04      3.837E-05      8.224E-05      2.454E-04      2.818E-04      1.000E-20
         USGS-11391100                  1433       Toxicity         7.3500      1.661E-07      1.965E-10      1.655E-07      3.245E-02      1.502E-03      1.600E+00      1.000E+01      3.244E-04      3.086E-04      5.220E-04      2.813E-05      7.183E-05      3.667E-04      1.471E-04      1.000E-20
         USGS-11391100                  1434       Toxicity         7.7500      7.232E-07      3.029E-10      7.206E-07      3.039E-02      3.552E-03      3.900E+00      1.000E+01      6.238E-04      6.583E-04      7.395E-04      4.604E-05      1.145E-04      2.651E-04      3.518E-04      1.000E-20
         USGS-11391100                  1435       Toxicity         7.8000      6.469E-07      2.995E-10      6.439E-07      3.002E-02      3.928E-03      3.300E+00      1.000E+01      5.988E-04      6.994E-04      6.960E-04      4.092E-05      6.558E-05      1.721E-04      3.934E-04      1.000E-20
         USGS-11391100                  1436       Toxicity         7.6500      6.187E-07      3.129E-10      6.166E-07      3.105E-02      2.881E-03      3.700E+00      1.000E+01      5.988E-04      6.994E-04      7.395E-04      5.371E-05      7.079E-05      2.144E-04      2.818E-04      1.000E-20
         USGS-11391100                  1437       Toxicity         8.0000      1.125E-06      3.256E-10      1.119E-06      2.811E-02      5.841E-03      4.500E+00      1.000E+01      6.487E-04      8.229E-04      1.044E-03      5.883E-05      6.766E-05      5.077E-04      6.176E-04      1.000E-20
         USGS-11391100                  1438       Toxicity         7.7000      1.114E-06      3.031E-10      1.112E-06      3.072E-02      3.233E-03      6.300E+00      1.000E+01      5.739E-04      6.583E-04      7.829E-04      1.074E-04      1.041E-04      2.821E-04      3.148E-04      1.000E-20
         USGS-11391100                  1439       Toxicity         7.8500      1.078E-06      3.207E-10      1.074E-06      2.957E-02      4.368E-03      5.100E+00      1.000E+01      6.238E-04      7.817E-04      8.264E-04      8.440E-05      7.391E-05      2.821E-04      4.401E-04      1.000E-20
         USGS-11391100                  1440       Toxicity         8.1500      9.703E-07      2.472E-10      9.625E-07      2.625E-02      7.696E-03      3.600E+00      1.000E+01      5.988E-04      6.172E-04      6.525E-04      4.860E-05      9.994E-05      3.103E-04      8.692E-04      1.000E-20
         USGS-11391100                  1441       Toxicity         8.0000      6.871E-07      2.317E-10      6.827E-07      2.810E-02      5.830E-03      3.000E+00      1.000E+01      4.965E-04      5.225E-04      5.829E-04      3.939E-05      9.067E-05      2.558E-04      6.176E-04      1.000E-20
         USGS-11391100                  1442       Toxicity         7.8000      6.934E-07      3.350E-10      6.901E-07      3.003E-02      3.918E-03      3.400E+00      1.000E+01      6.437E-04      6.953E-04      1.227E-03      3.427E-05      1.530E-04      9.308E-04      3.934E-04      1.000E-20
         USGS-11391100                  1443       Toxicity         7.9000      8.164E-07      3.183E-10      8.122E-07      2.913E-02      4.797E-03      3.700E+00      1.000E+01      6.837E-04      7.735E-04      7.569E-04      3.478E-05      9.275E-05      2.606E-04      4.926E-04      1.000E-20
         USGS-11391100                  1444       Toxicity         7.7500      5.411E-07      3.416E-10      5.382E-07      3.040E-02      3.526E-03      2.800E+00      1.000E+01      6.388E-04      7.447E-04      1.148E-03      3.172E-05      1.197E-04      8.264E-04      3.518E-04      1.000E-20
         USGS-11391100                  1445       Toxicity         7.9500      7.638E-07      3.044E-10      7.590E-07      2.867E-02      5.291E-03      3.300E+00      1.000E+01      6.512E-04      7.365E-04      7.916E-04      3.811E-05      7.225E-05      2.634E-04      5.515E-04      1.000E-20
         USGS-11391100                  1446       Toxicity         8.0500      9.716E-07      3.694E-10      9.638E-07      2.756E-02      6.381E-03      3.600E+00      1.000E+01      8.184E-04      9.134E-04      1.296E-03      5.755E-05      9.182E-05      9.900E-04      6.919E-04      1.000E-20
         USGS-11391100                  1447       Toxicity         7.9000      1.051E-06      3.203E-10      1.047E-06      2.913E-02      4.816E-03      4.700E+00      1.000E+01      6.363E-04      7.447E-04      9.830E-04      8.133E-05      8.359E-05      6.036E-04      4.926E-04      1.000E-20
